state,segment,profile,lon,lat,x,z,x_err,z_err,beach_width,slope,feature_type
17,15,68,-71.798086,41.323922,-59.0974,2.78,999,0.1379,999,999,DT
17,15,68,-71.79798,41.323569,-18.9318,0.22,0.0413,999,40.1656,0.0637,SL
17,15,69,-71.797996,41.32403,-69.0974,5.0526,999,0.3074,999,999,DC
17,15,69,-71.79797,41.323942,-59.0974,2.9049,999,0.1918,999,999,DT
17,15,69,-71.79786,41.323578,-17.6854,0.22,0.0047,999,41.412,0.0648,SL
17,15,70,-71.79788,41.32405,-69.0974,5.0065,999,0.2812,999,999,DC
17,15,70,-71.797846,41.32394,-56.5974,2.7128,999,0.1481,999,999,DT
17,15,70,-71.797741,41.32359,-16.7631,0.22,0.0133,999,39.8343,0.0626,SL
17,15,71,-71.797763,41.32407,-69.0974,5.1633,999,0.2194,999,999,DC
17,15,71,-71.797737,41.323982,-59.0974,2.86,999,0.1571,999,999,DT
17,15,71,-71.797625,41.323611,-16.8577,0.22,0.0482,999,42.2397,0.0625,SL
17,15,72,-71.797647,41.324089,-69.0974,5.2208,999,0.1436,999,999,DC
17,15,72,-71.79762,41.324002,-59.0974,2.8119,999,0.1279,999,999,DT
17,15,72,-71.79751,41.323636,-17.4186,0.22,0.0954,999,41.6788,0.0622,SL
17,15,73,-71.79753,41.324109,-69.0974,5.2064,999,0.1501,999,999,DC
17,15,73,-71.797504,41.324022,-59.0974,2.8299,999,0.1176,999,999,DT
17,15,73,-71.797393,41.323654,-17.2595,0.22,0.0643,999,41.8379,0.0624,SL
17,15,74,-71.797414,41.324129,-69.0974,5.2111,999,0.2044,999,999,DC
17,15,74,-71.797387,41.324042,-59.0974,2.8652,999,0.1236,999,999,DT
17,15,74,-71.797274,41.323664,-16.0904,0.22,0.0055,999,43.007,0.0615,SL
17,15,75,-71.797297,41.324149,-69.0974,5.2101,999,0.2126,999,999,DC
17,15,75,-71.797271,41.324062,-59.0974,2.8879,999,0.1191,999,999,DT
17,15,75,-71.797152,41.323667,-14.1522,0.22,0.0071,999,44.9452,0.0594,SL
17,15,76,-71.797187,41.324191,-71.5974,5.1261,999,0.2114,999,999,DC
17,15,76,-71.797154,41.324081,-59.0974,2.8707,999,0.1093,999,999,DT
17,15,76,-71.797032,41.323674,-12.6476,0.22,0.049,999,46.4498,0.0571,SL
17,15,77,-71.797071,41.324211,-71.5974,4.9354,999,0.2209,999,999,DC
17,15,77,-71.797038,41.324101,-59.0974,2.8111,999,0.1215,999,999,DT
17,15,77,-71.796915,41.323695,-12.7655,0.22,0.0589,999,46.3319,0.0559,SL
17,15,78,-71.796955,41.324231,-71.5974,4.6474,999,0.2476,999,999,DC
17,15,78,-71.796922,41.324121,-59.0974,2.7794,999,0.1438,999,999,DT
17,15,78,-71.796802,41.323724,-13.8707,0.22,0.0048,999,45.2267,0.0566,SL
17,15,79,-71.796845,41.324273,-74.0974,4.3243,999,0.2367,999,999,DC
17,15,79,-71.796802,41.32413,-57.8474,2.9848,999,0.2706,999,999,DT
17,15,79,-71.796687,41.32375,-14.5649,0.22,0.0459,999,43.2825,0.0639,SL
17,15,80,999,999,999,999,999,999,999,999,DC
17,15,80,999,999,999,999,999,999,999,999,DT
17,15,80,-71.79657,41.323768,-14.314,0.22,0.0138,999,999,999,SL
17,15,81,-71.796552,41.324115,-51.5974,3.9556,999,0.1342,999,999,DC
17,15,81,-71.796516,41.323995,-37.8474,2.3241,999,0.2918,999,999,DT
17,15,81,-71.796451,41.323779,-13.3152,0.22,0.0317,999,24.5322,0.0858,SL
17,15,82,-71.796436,41.324135,-51.5974,3.9785,999,0.1117,999,999,DC
17,15,82,-71.796403,41.324026,-39.0974,2.4493,999,0.1516,999,999,DT
17,15,82,-71.796332,41.32379,-12.2775,0.22,0.029,999,26.8199,0.0831,SL
17,15,83,-71.796326,41.324177,-54.0974,3.9986,999,0.178,999,999,DC
17,15,83,-71.796277,41.324013,-35.3474,2.0944,999,0.1743,999,999,DT
17,15,83,-71.796215,41.323808,-12.0942,0.22,0.0137,999,23.2532,0.0806,SL
17,15,84,-71.796223,41.324241,-59.0974,4.3033,999,0.1833,999,999,DC
17,15,84,-71.796177,41.324087,-41.5974,2.5595,999,0.1155,999,999,DT
17,15,84,-71.796102,41.323841,-13.5022,0.22,0.0607,999,28.0952,0.0833,SL
17,15,85,-71.796106,41.324261,-59.0974,4.418,999,0.044,999,999,DC
17,15,85,-71.79606,41.324107,-41.5974,2.5444,999,0.0958,999,999,DT
17,15,85,-71.795991,41.323876,-15.2818,0.22,0.0238,999,26.3156,0.0883,SL
17,15,86,-71.795983,41.324259,-56.5974,4.4172,999,0.046,999,999,DC
17,15,86,-71.795944,41.324127,-41.5974,2.591,999,0.1144,999,999,DT
17,15,86,-71.795877,41.323905,-16.2843,0.22,0.0119,999,25.3131,0.0937,SL
17,15,87,-71.795867,41.324279,-56.5974,4.4315,999,0.0709,999,999,DC
17,15,87,-71.795827,41.324147,-41.5974,2.6227,999,0.111,999,999,DT
17,15,87,-71.795761,41.323927,-16.5096,0.22,0.0037,999,25.0878,0.0958,SL
17,15,88,-71.79575,41.324299,-56.5974,4.5589,999,0.133,999,999,DC
17,15,88,-71.795711,41.324167,-41.5974,2.6158,999,0.1019,999,999,DT
17,15,88,-71.795644,41.323944,-16.2264,0.22,0.0149,999,25.371,0.0944,SL
17,15,89,-71.795634,41.324319,-56.5974,4.7143,999,0.0644,999,999,DC
17,15,89,-71.795594,41.324187,-41.5974,2.6164,999,0.0999,999,999,DT
17,15,89,-71.795525,41.323957,-15.3567,0.22,0.0739,999,26.2407,0.0913,SL
17,15,90,-71.795518,41.324339,-56.5974,4.7537,999,0.033,999,999,DC
17,15,90,-71.795478,41.324207,-41.5974,2.6274,999,0.1144,999,999,DT
17,15,90,-71.795405,41.323964,-13.9441,0.22,0.0366,999,27.6533,0.0871,SL
17,15,91,-71.795401,41.324359,-56.5974,4.6335,999,0.1845,999,999,DC
17,15,91,-71.795361,41.324227,-41.5974,2.7034,999,0.155,999,999,DT
17,15,91,-71.795285,41.323973,-12.7249,0.22,0.0059,999,28.8725,0.086,SL
17,15,92,999,999,999,999,999,999,999,999,DC
17,15,92,999,999,999,999,999,999,999,999,DT
17,15,92,-71.79517,41.323997,-13.1062,0.22,0.0145,999,999,999,SL
17,15,93,-71.795135,41.324289,-44.0974,3.1947,999,0.1778,999,999,DC
17,15,93,-71.795112,41.324212,-35.3474,2.2483,999,0.2631,999,999,DT
17,15,93,-71.795057,41.324029,-14.5224,0.22,0.0907,999,20.825,0.0974,SL
17,15,94,-71.795019,41.324309,-44.0974,3.0476,999,0.0643,999,999,DC
17,15,94,999,999,999,999,999,999,999,999,DT
17,15,94,-71.794943,41.324058,-15.604,0.22,0.011,999,999,999,SL
17,15,95,-71.794902,41.324329,-44.0974,3.0761,999,0.0873,999,999,DC
17,15,95,999,999,999,999,999,999,999,999,DT
17,15,95,-71.794827,41.324079,-15.6982,0.22,0.0149,999,999,999,SL
17,15,96,-71.794786,41.324348,-44.0974,3.1079,999,0.0969,999,999,DC
17,15,96,-71.794763,41.324272,-35.3474,2.2496,999,0.2289,999,999,DT
17,15,96,-71.794709,41.324093,-14.9691,0.22,0.0208,999,20.3783,0.0996,SL
17,15,97,-71.794663,41.324346,-41.5974,3.1905,999,0.0619,999,999,DC
17,15,97,-71.79464,41.32427,-32.8474,2.391,999,0.3113,999,999,DT
17,15,97,-71.794589,41.324102,-13.7195,0.22,0.0115,999,19.1279,0.1135,SL
17,15,98,-71.794546,41.324366,-41.5974,3.2211,999,0.0419,999,999,DC
17,15,98,-71.79449,41.32418,-20.3474,1.8874,999,0.0817,999,999,DT
17,15,98,-71.794469,41.32411,-12.3526,0.22,0.0815,999,7.9948,0.2086,SL
17,15,99,999,999,999,999,999,999,999,999,DC
17,15,99,999,999,999,999,999,999,999,999,DT
17,15,99,-71.794349,41.324119,-11.1204,0.22,0.0166,999,999,999,SL
17,15,100,999,999,999,999,999,999,999,999,DC
17,15,100,999,999,999,999,999,999,999,999,DT
17,15,100,-71.79423,41.32413,-10.1271,0.22,0.0784,999,999,999,SL
17,15,101,999,999,999,999,999,999,999,999,DC
17,15,101,999,999,999,999,999,999,999,999,DT
17,15,101,-71.794112,41.324143,-9.3571,0.22,0.0129,999,999,999,SL
17,15,102,999,999,999,999,999,999,999,999,DC
17,15,102,999,999,999,999,999,999,999,999,DT
17,15,102,-71.793994,41.324158,-8.7757,0.22,0.017,999,999,999,SL
17,15,103,-71.793938,41.324378,-31.5974,3.3024,999,0.0417,999,999,DC
17,15,103,-71.793901,41.324258,-17.8474,2.075,999,0.0437,999,999,DT
17,15,103,-71.793875,41.324171,-7.9703,0.22,0.0403,999,9.8771,0.1878,SL
17,15,104,-71.793828,41.32442,-34.0974,3.3048,999,0.0254,999,999,DC
17,15,104,-71.793782,41.324267,-16.5974,1.7789,999,0.6608,999,999,DT
17,15,104,-71.793755,41.32418,-6.688,0.22,0.0272,999,9.9094,0.1573,SL
17,15,105,-71.793705,41.324418,-31.5974,3.3167,999,0.0412,999,999,DC
17,15,105,-71.793665,41.324286,-16.5974,1.8661,999,0.5751,999,999,DT
17,15,105,-71.793635,41.324185,-5.0566,0.22,0.0195,999,11.5408,0.1426,SL
17,15,106,-71.793582,41.324416,-29.0974,3.2799,999,0.0714,999,999,DC
17,15,106,-71.793549,41.324306,-16.5974,1.9567,999,0.5165,999,999,DT
17,15,106,-71.793514,41.324193,-3.6761,0.22,0.0283,999,12.9213,0.1344,SL
17,15,107,-71.793459,41.324414,-26.5974,3.1506,999,0.114,999,999,DC
17,15,107,-71.793432,41.324326,-16.5974,1.8081,999,0.3382,999,999,DT
17,15,107,-71.793395,41.324204,-2.6448,0.22,0.0468,999,13.9526,0.1138,SL
17,15,108,-71.793342,41.324434,-26.5974,3.0948,999,0.1082,999,999,DC
17,15,108,-71.793316,41.324346,-16.5974,1.7042,999,0.1921,999,999,DT
17,15,108,-71.793277,41.324217,-1.8209,0.22,0.0711,999,14.7765,0.1004,SL
17,15,109,-71.793226,41.324454,-26.5974,3.1452,999,0.106,999,999,DC
17,15,109,-71.793203,41.324377,-17.8474,1.9139,999,0.2472,999,999,DT
17,15,109,-71.79316,41.324235,-1.6445,0.22,0.0342,999,16.2029,0.1045,SL
17,15,110,-71.793109,41.324474,-26.5974,3.2533,999,0.1272,999,999,DC
17,15,110,-71.793086,41.324397,-17.8474,1.9576,999,0.2521,999,999,DT
17,15,110,-71.793046,41.324263,-2.6101,0.22,0.0109,999,15.2373,0.114,SL
17,15,111,-71.792993,41.324494,-26.5974,3.344,999,0.1392,999,999,DC
17,15,111,-71.79297,41.324417,-17.8474,2.0523,999,0.2889,999,999,DT
17,15,111,-71.792934,41.3243,-4.4589,0.22,0.095,999,13.3885,0.1369,SL
17,15,112,-71.79287,41.324492,-24.0974,3.2716,999,0.1373,999,999,DC
17,15,112,-71.79285,41.324426,-16.5974,1.8378,999,0.2665,999,999,DT
17,15,112,-71.792823,41.324336,-6.353,0.22,0.1315,999,10.2444,0.1579,SL
17,15,113,-71.792753,41.324512,-24.0974,3.1975,999,0.1323,999,999,DC
17,15,113,-71.792737,41.324457,-17.8474,2.0193,999,0.225,999,999,DT
17,15,113,-71.79271,41.324369,-7.8737,0.22,0.1191,999,9.9737,0.1804,SL
17,15,114,-71.792637,41.324532,-24.0974,3.0785,999,0.1475,999,999,DC
17,15,114,-71.79262,41.324477,-17.8474,1.8733,999,0.2332,999,999,DT
17,15,114,-71.792596,41.324397,-8.7377,0.22,0.1191,999,9.1097,0.1815,SL
17,15,115,-71.79252,41.324552,-24.0974,2.9892,999,0.1446,999,999,DC
17,15,115,-71.792504,41.324497,-17.8474,1.7843,999,0.2329,999,999,DT
17,15,115,-71.792479,41.324414,-8.4418,0.22,0.0843,999,9.4056,0.1663,SL
17,15,116,-71.792404,41.324572,-24.0974,2.9361,999,0.1314,999,999,DC
17,15,116,-71.792387,41.324517,-17.8474,1.7708,999,0.2258,999,999,DT
17,15,116,-71.792359,41.324423,-7.2042,0.22,0.0109,999,10.6432,0.1457,SL
17,15,117,-71.792294,41.324613,-26.5974,2.9378,999,0.1555,999,999,DC
17,15,117,999,999,999,999,999,999,999,999,DT
17,15,117,-71.792239,41.324431,-5.7951,0.22,0.0453,999,999,999,SL
17,15,118,-71.792178,41.324633,-26.5974,3.112,999,0.1157,999,999,DC
17,15,118,-71.792155,41.324557,-17.8474,1.7469,999,0.2576,999,999,DT
17,15,118,-71.792121,41.324446,-5.2999,0.22,0.0439,999,12.5475,0.1217,SL
17,15,119,-71.792061,41.324653,-26.5974,3.2304,999,0.0986,999,999,DC
17,15,119,-71.792041,41.324587,-19.0974,1.9041,999,0.2733,999,999,DT
17,15,119,-71.792007,41.324474,-6.1556,0.22,0.0051,999,12.9418,0.1301,SL
17,15,120,-71.791951,41.324695,-29.0974,3.2921,999,0.1044,999,999,DC
17,15,120,-71.791925,41.324607,-19.0974,1.8085,999,0.2524,999,999,DT
17,15,120,-71.791894,41.324506,-7.5246,0.22,0.0067,999,11.5728,0.1373,SL
17,15,121,-71.791835,41.324715,-29.0974,3.3011,999,0.1019,999,999,DC
17,15,121,-71.791812,41.324638,-20.3474,1.8815,999,0.305,999,999,DT
17,15,121,-71.791782,41.324538,-8.9003,0.22,0.0442,999,11.4471,0.1451,SL
17,15,122,-71.791725,41.324757,-31.5974,3.2666,999,0.2052,999,999,DC
17,15,122,-71.791699,41.324669,-21.5974,1.874,999,0.28,999,999,DT
17,15,122,-71.791668,41.324567,-9.9626,0.22,0.0285,999,11.6348,0.1422,SL
17,15,123,999,999,999,999,999,999,999,999,DC
17,15,123,999,999,999,999,999,999,999,999,DT
17,15,123,-71.791553,41.324593,-10.619,0.22,0.0958,999,999,999,SL
17,15,124,999,999,999,999,999,999,999,999,DC
17,15,124,999,999,999,999,999,999,999,999,DT
17,15,124,-71.791437,41.324615,-10.8836,0.22,0.1132,999,999,999,SL
17,15,125,-71.791396,41.324883,-39.0974,4.335,999,0.1006,999,999,DC
17,15,125,-71.791363,41.324773,-26.5974,1.9553,999,0.1644,999,999,DT
17,15,125,-71.791321,41.324634,-10.8042,0.22,0.1193,999,15.7932,0.1099,SL
17,15,126,-71.791286,41.324924,-41.5974,4.2638,999,0.1199,999,999,DC
17,15,126,-71.791253,41.324815,-29.0974,2.3234,999,0.225,999,999,DT
17,15,126,-71.791204,41.324652,-10.5389,0.22,0.1325,999,18.5585,0.1133,SL
17,15,127,-71.791169,41.324944,-41.5974,4.205,999,0.1382,999,999,DC
17,15,127,-71.79113,41.324813,-26.5974,1.9932,999,0.181,999,999,DT
17,15,127,-71.791087,41.324671,-10.4009,0.22,0.072,999,16.1965,0.1095,SL
17,15,128,-71.79106,41.324986,-44.0974,4.1852,999,0.1647,999,999,DC
17,15,128,-71.791017,41.324844,-27.8474,2.1116,999,0.2335,999,999,DT
17,15,128,-71.790972,41.324695,-10.8693,0.22,0.0714,999,16.9781,0.1114,SL
17,15,129,-71.790943,41.325006,-44.0974,4.2326,999,0.0761,999,999,DC
17,15,129,-71.790903,41.324875,-29.0974,2.1332,999,0.1988,999,999,DT
17,15,129,-71.790858,41.324722,-11.7556,0.22,0.0352,999,17.3418,0.1103,SL
17,15,130,-71.790827,41.325026,-44.0974,4.1929,999,0.0514,999,999,DC
17,15,130,-71.79079,41.324905,-30.3474,2.1861,999,0.2745,999,999,DT
17,15,130,-71.790742,41.324747,-12.2491,0.22,0.0473,999,18.0983,0.1086,SL
17,15,131,-71.790717,41.325068,-46.5974,4.1591,999,0.0907,999,999,DC
17,15,131,-71.790677,41.324936,-31.5974,2.2303,999,0.192,999,999,DT
17,15,131,-71.790626,41.324766,-12.1773,0.22,0.0761,999,19.4201,0.1035,SL
17,15,132,-71.790607,41.32511,-49.0974,4.1779,999,0.0709,999,999,DC
17,15,132,-71.790564,41.324967,-32.8474,2.2974,999,0.2119,999,999,DT
17,15,132,-71.790509,41.324786,-12.1844,0.22,0.0505,999,20.663,0.1005,SL
17,15,133,-71.79049,41.32513,-49.0974,4.2137,999,0.048,999,999,DC
17,15,133,-71.790448,41.324987,-32.8474,2.2272,999,0.2103,999,999,DT
17,15,133,-71.790394,41.324811,-12.7808,0.22,0.0352,999,20.0666,0.1,SL
17,15,134,-71.790374,41.32515,-49.0974,4.2648,999,0.0603,999,999,DC
17,15,134,-71.790331,41.325007,-32.8474,2.163,999,0.2397,999,999,DT
17,15,134,-71.79028,41.324839,-13.6871,0.22,0.0136,999,19.1603,0.1014,SL
17,15,135,-71.790264,41.325192,-51.5974,4.3495,999,0.1257,999,999,DC
17,15,135,-71.790218,41.325038,-34.0974,2.2255,999,0.1579,999,999,DT
17,15,135,-71.790166,41.324867,-14.5794,0.22,0.0403,999,19.518,0.1028,SL
17,15,136,-71.790148,41.325212,-51.5974,4.3716,999,0.1076,999,999,DC
17,15,136,-71.790105,41.325069,-35.3474,2.3029,999,0.2347,999,999,DT
17,15,136,-71.790052,41.324893,-15.2916,0.22,0.1292,999,20.0558,0.1039,SL
17,15,137,-71.790031,41.325232,-51.5974,4.3634,999,0.0972,999,999,DC
17,15,137,-71.789988,41.325089,-35.3474,2.2476,999,0.2456,999,999,DT
17,15,137,-71.789937,41.324918,-15.8373,0.22,0.1773,999,19.5101,0.1039,SL
17,15,138,-71.789921,41.325273,-54.0974,4.4242,999,0.1425,999,999,DC
17,15,138,-71.789878,41.325131,-37.8474,2.4591,999,0.2484,999,999,DT
17,15,138,-71.789821,41.324941,-16.2603,0.22,0.1879,999,21.5871,0.1037,SL
17,15,139,-71.789805,41.325293,-54.0974,4.5528,999,0.0834,999,999,DC
17,15,139,-71.789762,41.325151,-37.8474,2.4179,999,0.246,999,999,DT
17,15,139,-71.789706,41.324963,-16.4888,0.22,0.1666,999,21.3586,0.1029,SL
17,15,140,-71.789689,41.325313,-54.0974,4.5042,999,0.1598,999,999,DC
17,15,140,-71.789639,41.325149,-35.3474,2.1313,999,0.3098,999,999,DT
17,15,140,-71.789588,41.324981,-16.2398,0.22,0.1253,999,19.1076,0.1,SL
17,15,141,-71.789565,41.325311,-51.5974,4.4589,999,0.1205,999,999,DC
17,15,141,-71.789523,41.325169,-35.3474,2.1123,999,0.288,999,999,DT
17,15,141,-71.78947,41.324993,-15.3071,0.22,0.0555,999,20.0403,0.0944,SL
17,15,142,-71.789442,41.325309,-49.0974,4.675,999,0.1317,999,999,DC
17,15,142,-71.789409,41.325199,-36.5974,2.2045,999,0.2451,999,999,DT
17,15,142,-71.789349,41.325,-13.9147,0.22,0.0013,999,22.6827,0.0875,SL
17,15,143,-71.789333,41.325351,-51.5974,4.7712,999,0.0697,999,999,DC
17,15,143,-71.789293,41.325219,-36.5974,2.1028,999,0.1976,999,999,DT
17,15,143,-71.789233,41.325019,-13.7429,0.22,0.0354,999,22.8545,0.0824,SL
17,15,144,-71.789216,41.325371,-51.5974,4.7427,999,0.0962,999,999,DC
17,15,144,-71.78918,41.32525,-37.8474,2.2396,999,0.3401,999,999,DT
17,15,144,-71.789122,41.325059,-16.0064,0.22,0.0278,999,21.841,0.0925,SL
17,15,145,-71.7891,41.325391,-51.5974,4.7194,999,0.1158,999,999,DC
17,15,145,-71.789067,41.325281,-39.0974,2.337,999,0.2071,999,999,DT
17,15,145,-71.789015,41.325108,-19.3706,0.22,0.0088,999,19.7268,0.1073,SL
17,15,146,-71.788983,41.325411,-51.5974,4.7152,999,0.15,999,999,DC
17,15,146,-71.78895,41.325301,-39.0974,2.2598,999,0.1816,999,999,DT
17,15,146,-71.788905,41.325151,-21.9594,0.22,0.0171,999,17.138,0.119,SL
17,15,147,-71.788873,41.325453,-54.0974,4.7736,999,0.1141,999,999,DC
17,15,147,-71.78884,41.325343,-41.5974,2.4717,999,0.2103,999,999,DT
17,15,147,-71.788793,41.325185,-23.5825,0.22,0.0563,999,18.0149,0.125,SL
17,15,148,-71.788764,41.325495,-56.5974,4.8185,999,0.108,999,999,DC
17,15,148,-71.788724,41.325363,-41.5974,2.278,999,0.1859,999,999,DT
17,15,148,-71.788678,41.32521,-24.2182,0.22,0.048,999,17.3792,0.1184,SL
17,16,1,-71.788685,41.325512,-57.0972,4.8327,999,0.1472,999,999,DC
17,16,1,-71.788644,41.325404,-44.5972,2.477,999,0.1997,999,999,DT
17,16,1,-71.788578,41.32523,-24.4819,0.22,0.0711,999,20.1153,0.1122,SL
17,16,2,-71.788579,41.325558,-59.5972,4.8815,999,0.1382,999,999,DC
17,16,2,-71.788529,41.325428,-44.5972,2.3203,999,0.1768,999,999,DT
17,16,2,-71.788463,41.325253,-24.383,0.22,0.1003,999,20.2142,0.1039,SL
17,16,3,-71.788464,41.325583,-59.5972,4.9203,999,0.1513,999,999,DC
17,16,3,-71.788423,41.325475,-47.0972,2.5048,999,0.1743,999,999,DT
17,16,3,-71.788349,41.325281,-24.7341,0.22,0.1016,999,22.3631,0.1022,SL
17,16,4,-71.788357,41.325629,-62.0972,4.9577,999,0.1379,999,999,DC
17,16,4,-71.788308,41.3255,-47.0972,2.4177,999,0.1855,999,999,DT
17,16,4,-71.788236,41.325309,-25.1136,0.22,0.0974,999,21.9836,0.1,SL
17,16,5,-71.788243,41.325654,-62.0972,4.9846,999,0.1464,999,999,DC
17,16,5,-71.788193,41.325524,-47.0972,2.3473,999,0.1806,999,999,DT
17,16,5,-71.788122,41.325337,-25.4186,0.22,0.0756,999,21.6786,0.0981,SL
17,16,6,-71.788136,41.325701,-64.5972,5.0627,999,0.1972,999,999,DC
17,16,6,-71.788087,41.325571,-49.5972,2.5629,999,0.1827,999,999,DT
17,16,6,-71.788009,41.325366,-25.9821,0.22,0.1066,999,23.6151,0.0992,SL
17,16,7,-71.788021,41.325725,-64.5972,5.0989,999,0.1467,999,999,DC
17,16,7,-71.787972,41.325596,-49.5972,2.4161,999,0.1837,999,999,DT
17,16,7,-71.787897,41.325398,-26.8256,0.22,0.1009,999,22.7716,0.0964,SL
17,16,8,-71.787906,41.32575,-64.5972,5.0529,999,0.1649,999,999,DC
17,16,8,-71.787865,41.325642,-52.0972,2.5835,999,0.1773,999,999,DT
17,16,8,-71.787785,41.32543,-27.5885,0.22,0.0514,999,24.5087,0.0964,SL
17,16,9,-71.787792,41.325775,-64.5972,4.9891,999,0.1953,999,999,DC
17,16,9,-71.78775,41.325667,-52.0972,2.5169,999,0.1668,999,999,DT
17,16,9,-71.787672,41.32546,-28.2438,0.22,0.0359,999,23.8534,0.0963,SL
17,16,10,-71.787685,41.325821,-67.0972,5.0648,999,0.2095,999,999,DC
17,16,10,-71.787627,41.32567,-49.5972,2.1762,999,0.1686,999,999,DT
17,16,10,-71.787558,41.325487,-28.4829,0.22,0.0032,999,21.1143,0.0926,SL
17,16,11,-71.78757,41.325846,-67.0972,5.2278,999,0.1403,999,999,DC
17,16,11,-71.787513,41.325695,-49.5972,2.1252,999,0.1452,999,999,DT
17,16,11,-71.787442,41.325509,-28.1819,0.22,0.0676,999,21.4153,0.089,SL
17,16,12,-71.787455,41.325871,-67.0972,5.2737,999,0.1198,999,999,DC
17,16,12,-71.787398,41.325719,-49.5972,2.0857,999,0.13,999,999,DT
17,16,12,-71.787327,41.325533,-28.0953,0.22,0.0514,999,21.5018,0.0868,SL
17,16,13,-71.787349,41.325917,-69.5972,5.2989,999,0.1422,999,999,DC
17,16,13,-71.787295,41.325777,-53.3472,2.4666,999,0.333,999,999,DT
17,16,13,-71.787216,41.325567,-29.0966,0.22,0.0607,999,24.2506,0.0926,SL
17,16,14,-71.787234,41.325942,-69.5972,5.3916,999,0.1239,999,999,DC
17,16,14,-71.787185,41.325812,-54.5972,2.5348,999,0.2074,999,999,DT
17,16,14,-71.787108,41.325611,-31.3304,0.22,0.0405,999,23.2668,0.0995,SL
17,16,15,-71.787127,41.325988,-72.0972,5.5572,999,0.1035,999,999,DC
17,16,15,-71.78707,41.325837,-54.5972,2.4253,999,0.2075,999,999,DT
17,16,15,-71.787001,41.325656,-33.6541,0.22,0.0294,999,20.9431,0.1053,SL
17,16,16,-71.787013,41.326013,-72.0972,5.53,999,0.0973,999,999,DC
17,16,16,-71.786955,41.325862,-54.5972,2.3067,999,0.1968,999,999,DT
17,16,16,-71.786891,41.325693,-35.1472,0.22,0.0391,999,19.45,0.1073,SL
17,16,17,-71.786898,41.326038,-72.0972,5.3626,999,0.1389,999,999,DC
17,16,17,-71.786844,41.325897,-55.8472,2.3909,999,0.3595,999,999,DT
17,16,17,-71.786778,41.325724,-35.764,0.22,0.0083,999,20.0832,0.1081,SL
17,16,18,-71.786783,41.326063,-72.0972,5.1908,999,0.117,999,999,DC
17,16,18,-71.786734,41.325933,-57.0972,2.4534,999,0.2279,999,999,DT
17,16,18,-71.786664,41.325749,-35.8634,0.22,0.0584,999,21.2338,0.1052,SL
17,16,19,-71.786668,41.326088,-72.0972,5.1134,999,0.1109,999,999,DC
17,16,19,-71.786619,41.325958,-57.0972,2.3577,999,0.1994,999,999,DT
17,16,19,-71.786549,41.325773,-35.7262,0.22,0.0835,999,21.371,0.1,SL
17,16,20,-71.786553,41.326112,-72.0972,5.0413,999,0.1444,999,999,DC
17,16,20,-71.786504,41.325982,-57.0972,2.2963,999,0.181,999,999,DT
17,16,20,-71.786433,41.325796,-35.5039,0.22,0.0889,999,21.5933,0.0962,SL
17,16,21,-71.786439,41.326137,-72.0972,4.918,999,0.1039,999,999,DC
17,16,21,-71.786389,41.326007,-57.0972,2.2672,999,0.1819,999,999,DT
17,16,21,-71.786318,41.32582,-35.4715,0.22,0.0923,999,21.6256,0.0947,SL
17,16,22,-71.786324,41.326162,-72.0972,4.9068,999,0.0851,999,999,DC
17,16,22,-71.786274,41.326032,-57.0972,2.2766,999,0.1852,999,999,DT
17,16,22,-71.786204,41.325847,-35.6977,0.22,0.0805,999,21.3995,0.0961,SL
17,16,23,-71.786209,41.326187,-72.0972,4.9084,999,0.1019,999,999,DC
17,16,23,-71.78616,41.326057,-57.0972,2.2877,999,0.1822,999,999,DT
17,16,23,-71.786091,41.325875,-36.125,0.22,0.0419,999,20.9722,0.0986,SL
17,16,24,-71.786094,41.326211,-72.0972,4.7733,999,0.141,999,999,DC
17,16,24,-71.786045,41.326082,-57.0972,2.2913,999,0.1674,999,999,DT
17,16,24,-71.785978,41.325907,-36.8826,0.22,0.0223,999,20.2145,0.1025,SL
17,16,25,-71.785979,41.326236,-72.0972,4.6634,999,0.0979,999,999,DC
17,16,25,-71.78593,41.326106,-57.0972,2.3157,999,0.1353,999,999,DT
17,16,25,-71.785867,41.325939,-37.7817,0.22,0.0241,999,19.3155,0.1085,SL
17,16,26,-71.785865,41.326261,-72.0972,4.6889,999,0.1297,999,999,DC
17,16,26,-71.785815,41.326131,-57.0972,2.3052,999,0.1476,999,999,DT
17,16,26,-71.785753,41.325968,-38.2859,0.22,0.0416,999,18.8112,0.1108,SL
17,16,27,-71.78575,41.326286,-72.0972,4.8061,999,0.1707,999,999,DC
17,16,27,-71.785705,41.326167,-58.3472,2.4301,999,0.2897,999,999,DT
17,16,27,-71.785638,41.325992,-38.1451,0.22,0.0096,999,20.2021,0.1094,SL
17,16,28,-71.785635,41.32631,-72.0972,4.8048,999,0.1932,999,999,DC
17,16,28,-71.78559,41.326191,-58.3472,2.4144,999,0.2958,999,999,DT
